# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53560       0.00109487     0.00142505   2005         190     0.00121964     0.00003832      0    8848.00000000  2632.12500000   328.00000000
      53561       0.00320302     0.00167778   2005         191     0.00143325     0.00011211      0    6760.00000000  1818.78125000   576.00000000
      53562       0.00247599     0.00206824   2005         192     0.00176920     0.00008666      0    3648.00000000  1092.75000000    64.00000000
      53563      -0.00011391     0.00155395   2005         193     0.00133043    -0.00000399      0    6376.00000000  2055.89839888   912.00000000
      53564       0.00502125     0.00349537   2005         194     0.00298882     0.00017574      0    1728.00000000   527.18750000   768.00000000
      53565       0.00492094     0.00791939   2005         195     0.00677870     0.00017223      3     320.00000000    80.00000000     0.00000000
      53566       0.00114129     0.00098766   2005         196     0.00084491     0.00003995      0   27744.00000000  6905.43750000  2880.00000000
      53567      -0.00025766     0.00135142   2005         197     0.00115702    -0.00000902      0   15328.00000000  3686.56250000   656.00000000
      53568      -0.00078241     0.00088510   2005         198     0.00075743    -0.00002738      0   19416.00000000  7908.92187309   192.00000000
      53569      -0.00153756     0.00065834   2005         199     0.00056176    -0.00005381      0   29512.00000000 13849.76567984   128.00000000
      53570      -0.00063205     0.00203906   2005         200     0.00174567    -0.00002212      0    8504.00000000  1810.54687500     0.00000000
      53571      -0.00035264     0.00085716   2005         201     0.00073379    -0.00001234      0   16872.00000000  8831.43750000   664.00000000
      53572      -0.00227224     0.00176716   2005         202     0.00151144    -0.00007953      0    3920.00000000  2023.56250000  1584.00000000
      53573       0.00183488     0.00143486   2005         203     0.00122724     0.00006422      0    2816.00000000  2267.18750000  2816.00000000
      53574      -0.00039325     0.00074376   2005         204     0.00063667    -0.00001376      0   22600.00000000  9770.19160175  9640.00000000
      53575       0.00011466     0.00253304   2005         205     0.00216870     0.00000401      0    4256.00000000   834.89062500     0.00000000
      53576      -0.00074007     0.00237657   2005         206     0.00203461    -0.00002590      0    6248.00000000  1122.75000000     0.00000000
      53577      -0.00004015     0.00088468   2005         207     0.00075743    -0.00000141      0   17840.00000000  9577.81237888  3352.00000000
      53578       0.00074306     0.00168492   2005         208     0.00144239     0.00002601      0    7208.00000000  3969.89849234     0.00000000
      53579      -0.00801252     0.00863407   2005         209     0.00738829    -0.00028044      3     128.00000000    71.00000000   128.00000000
      53580      -0.00163464     0.00111341   2005         210     0.00095200    -0.00005721      0   11904.00000000  6074.12500000   256.00000000
      53581       0.00110556     0.00105986   2005         211     0.00090681     0.00003869      0   11048.00000000  5621.63669372   768.00000000
      53582       0.00128049     0.00288208   2005         212     0.00246724     0.00004482      0    1776.00000000   547.89062500     0.00000000
      53583      -0.00173403     0.00179230   2005         213     0.00153363    -0.00006069      0   10952.00000000  2573.30699480   256.00000000
      53584      -0.00325006     0.00191098   2005         214     0.00163321    -0.00011375      0   13440.00000000  3088.63035929     0.00000000
      53585       0.00479535     0.00107410   2005         215     0.00090831     0.00016784      0    8320.00000000  4246.45312500     0.00000000
      53586       0.00270151     0.00091251   2005         216     0.00077706     0.00009455      0   13584.00000000  6213.90331137  5832.00000000
      53587      -0.00034245     0.00225279   2005         217     0.00192873    -0.00001199      0   10352.00000000  2225.09970808  7176.00000000
      53588       0.00194217     0.00132371   2005         218     0.00113182     0.00006798      0   20768.00000000  4958.90039647 15760.00000000
      53589       0.00156539     0.00133164   2005         219     0.00113914     0.00005479      0   20144.00000000  4814.76562500 16880.00000000
      53590       0.00080793     0.00123594   2005         220     0.00105789     0.00002828      0   21216.00000000  5229.31250000 16152.00000000
      53591      -0.00000523     0.00090620   2005         221     0.00077586    -0.00000018      0    5688.00000000  3862.37500000   128.00000000
      53592      -0.00057761     0.00057648   2005         222     0.00049326    -0.00002022      0   12224.00000000  9576.06250000     0.00000000
      53593      -0.00106681     0.00074030   2005         223     0.00063302    -0.00003734      0    8304.00000000  6014.37500000   144.00000000
      53594      -0.00114243     0.00236362   2005         224     0.00202336    -0.00003999      0    2576.00000000   969.18750000   256.00000000
      53595       0.00003729     0.00053648   2005         225     0.00045932     0.00000131      0   16360.00000000 14212.96875000   240.00000000
      53596       0.00081301     0.00045774   2005         226     0.00039114     0.00002846      0   20640.00000000 19511.93750000  1088.00000000
      53597       0.00072283     0.00048283   2005         227     0.00041282     0.00002530      0   21144.00000000 17646.25000000     0.00000000
      53598      -0.00099785     0.00097398   2005         228     0.00083335    -0.00003492      0    4728.00000000  3405.34375000  1504.00000000
      53599      -0.00101303     0.00074096   2005         229     0.00063365    -0.00003546      0   12736.00000000  6899.59375000  2568.00000000
      53600       0.00717372     0.00318595   2005         230     0.00271921     0.00025108      0    1536.00000000   598.25000000  1536.00000000
      53601       0.00158069     0.00099984   2005         231     0.00085472     0.00005532      0    7096.00000000  4323.06250000   256.00000000
      53602      -0.00155566     0.00092098   2005         232     0.00078713    -0.00005445      0    6616.00000000  4957.50000000   256.00000000
      53603      -0.00066604     0.00056680   2005         233     0.00048487    -0.00002331      0   11408.00000000  9740.87500000   488.00000000
      53604      -0.01849822     0.00837509   2005         234     0.00714900    -0.00064744      3     128.00000000    68.75000000    64.00000000
      53605       0.00045149     0.00505065   2005         235     0.00432417     0.00001580      0     256.00000000   154.00000000   256.00000000
      53606      -0.00255783     0.00289665   2005         236     0.00247883    -0.00008952      0     992.00000000   554.00000000   992.00000000
      53607       0.00462042     0.00516352   2005         237     0.00441866     0.00016171      0     256.00000000   146.50000000   256.00000000
      53608      -0.00169370     0.00227497   2005         238     0.00194709    -0.00005928      0    2016.00000000   909.00000000   448.00000000
      53609      -0.00873271     0.01495152   2005         239     0.01279829    -0.00030564      3      64.00000000    30.25000000     0.00000000
      53610       0.00059662     0.00135506   2005         240     0.00116001     0.00002088      0    8320.00000000  3298.87500000    64.00000000
      53611      -0.00101246     0.00143412   2005         241     0.00122747    -0.00003544      0    4848.00000000  2409.43750000     0.00000000
      53612       0.00224424     0.00328382   2005         242     0.00281068     0.00007855      0    1936.00000000   533.81250000    64.00000000
      53613      -0.00181867     0.00163648   2005         243     0.00140003    -0.00006365      0    9160.00000000  2927.75000000     0.00000000
      53614      -0.00150361     0.00354911   2005         244     0.00303828    -0.00005263      0    2760.00000000   709.15625000  2760.00000000
      53615      -0.00138708     0.00168895   2005         245     0.00144542    -0.00004855      0    7384.00000000  2687.90625000  1112.00000000
      53616      -0.00198258     0.00263795   2005         246     0.00225774    -0.00006939      0    3128.00000000  1087.75000000   744.00000000
      53617       0.00118263     0.00164709   2005         247     0.00140974     0.00004139      0    2624.00000000  1546.43750000  1064.00000000
      53618       0.00134962     0.00289771   2005         248     0.00248058     0.00004724      0    1752.00000000   879.43359947   192.00000000
      53619       0.00000581     0.00129542   2005         249     0.00110910     0.00000020      0    7600.00000000  3380.56250000  1344.00000000
      53620       0.00091425     0.00100774   2005         250     0.00086235     0.00003200      0   11304.00000000  5491.96096039  1600.00000000
      53621       0.00236230     0.00092277   2005         251     0.00078686     0.00008268      0    8224.00000000  5757.43750000  1416.00000000
      53622       0.00332837     0.00103069   2005         252     0.00087678     0.00011649      0    9568.00000000  5349.76367378  1088.00000000
      53623       0.00340450     0.00301220   2005         253     0.00257692     0.00011916      0    1552.00000000   780.72265625   896.00000000
      53624      -0.00195231     0.00296346   2005         254     0.00253653    -0.00006833      0    1656.00000000   515.82812500  1512.00000000
      53625      -0.00106872     0.00111469   2005         255     0.00095382    -0.00003741      0   10016.00000000  4706.09375000   720.00000000
      53626      -0.00139898     0.00057021   2005         256     0.00048639    -0.00004896      0   16856.00000000 11920.50000000   960.00000000
      53627       0.00054042     0.00053572   2005         257     0.00045838     0.00001891      0   13344.00000000 12036.67187500  1352.00000000
      53628       0.00023375     0.00071894   2005         258     0.00061549     0.00000818      0    9760.00000000  7971.75000000  1192.00000000
      53629       0.00054905     0.00039530   2005         259     0.00033804     0.00001922      0   28280.00000000 23384.50000000   512.00000000
      53630      -0.00117086     0.00034267   2005         260     0.00029127    -0.00004098      0   31240.00000000 28595.25000000  7080.00000000
      53631      -0.00106792     0.00035116   2005         261     0.00029895    -0.00003738      0   28088.00000000 25737.25000000  7944.00000000
      53632      -0.00127203     0.00040811   2005         262     0.00034732    -0.00004452      0   20960.00000000 19481.15625000  5016.00000000
      53633       0.00063594     0.00051203   2005         263     0.00043797     0.00002226      0   13648.00000000 12361.50000000 11160.00000000
      53634      -0.00042356     0.00068882   2005         264     0.00058961    -0.00001482      0   11896.00000000  8996.50000000 11896.00000000
      53635      -0.00170838     0.00060142   2005         265     0.00051236    -0.00005979      0   15440.00000000 12133.31250000 15440.00000000
      53636       0.00032436     0.00074470   2005         266     0.00063751     0.00001135      0   10600.00000000  7089.31250000  4760.00000000
      53637      -0.00015726     0.00091424   2005         267     0.00078273    -0.00000550      0    9192.00000000  4932.09375000  3296.00000000
      53638       0.00191865     0.00208032   2005         268     0.00178017     0.00006715      0    4176.00000000  1341.56250000  2408.00000000
      53639      -0.00011643     0.00067275   2005         269     0.00057597    -0.00000408      0   12704.00000000  9233.65625000 10648.00000000
      53640       0.00095571     0.00049189   2005         270     0.00042016     0.00003345      0   16952.00000000 13015.68750000  5616.00000000
      53641       0.00097880     0.00083578   2005         271     0.00071497     0.00003426      0    9296.00000000  5708.31250000  3992.00000000
      53642      -0.00137529     0.00094797   2005         272     0.00081057    -0.00004814      0   10224.00000000  5272.28125000   976.00000000
      53643       0.00109357     0.00072888   2005         273     0.00062318     0.00003827      0   16584.00000000  8851.50000000   576.00000000
      53644       0.00147697     0.00110264   2005         274     0.00094300     0.00005169      0   12992.00000000  4706.78125000 12992.00000000
      53645       0.00167781     0.00072765   2005         275     0.00062096     0.00005872      0   13008.00000000  7573.50000000  3568.00000000
      53646      -0.00069193     0.00078590   2005         276     0.00067254    -0.00002422      0    8984.00000000  5813.31250000  5824.00000000
      53647      -0.00143070     0.00086973   2005         277     0.00074340    -0.00005007      0    5520.00000000  4473.68750000  3992.00000000
      53648       0.00049383     0.00108414   2005         278     0.00092809     0.00001728      0    5896.00000000  3498.18750000  5896.00000000
      53649      -0.00043095     0.00113357   2005         279     0.00097043    -0.00001508      0    7696.00000000  3586.12500000  7696.00000000
      53651      -0.00177946     0.00169845   2005         281     0.00145317    -0.00006228      0    2448.00000000  1519.37500000  2448.00000000
      53652      -0.00164259     0.00244809   2005         282     0.00209539    -0.00005749      0    1256.00000000   868.56250000  1256.00000000
      53653      -0.00375937     0.00150438   2005         283     0.00128306    -0.00013158      0    2472.00000000  1995.62500000  2248.00000000
      53654       0.00098543     0.00168174   2005         284     0.00143954     0.00003449      0    1960.00000000  1570.50000000  1960.00000000
      53655       0.00069794     0.00149906   2005         285     0.00128327     0.00002443      0    2512.00000000  1921.62500000  1872.00000000
      53656      -0.00064110     0.00386108   2005         286     0.00330566    -0.00002244      0     512.00000000   319.75000000   512.00000000
      53657      -0.00519958     0.00563019   2005         287     0.00481785    -0.00018199      0     256.00000000   146.00000000   256.00000000
      53658      -0.00048453     0.00137979   2005         288     0.00118124    -0.00001696      0    4432.00000000  2084.18750000  4432.00000000
      53659       0.00005237     0.00088567   2005         289     0.00075828     0.00000183      0   19968.00000000  7164.50000000  2352.00000000
      53661      -0.00020844     0.00113871   2005         291     0.00097490    -0.00000730      0   17784.00000000  4957.50000000 17784.00000000
      53662       0.00035572     0.00123383   2005         292     0.00105631     0.00001245      0   15800.00000000  4296.84375000 15800.00000000
      53663       0.00317362     0.00106994   2005         293     0.00091109     0.00011108      0    9736.00000000  5904.46875000  9736.00000000
      53664       0.00548480     0.00078999   2005         294     0.00065608     0.00019197      0   28488.00000000  9105.10937500 24672.00000000
      53665       0.00443288     0.00046107   2005         295     0.00037173     0.00015515      0   22552.00000000 18975.25000000  2424.00000000
      53666       0.00813386     0.00053701   2005         296     0.00038985     0.00028469      0   30928.00000000 20618.12500000 20792.00000000
      53667       0.00937353     0.00054643   2005         297     0.00037413     0.00032807      0   36600.00000000 23864.57812500 17760.00000000
      53668       0.01132513     0.00072706   2005         298     0.00052184     0.00039638      0   20832.00000000 10898.71875000 20832.00000000
      53669       0.01470683     0.00085566   2005         299     0.00058521     0.00051474      0   30528.00000000 11211.01562500 29824.00000000
      53670       0.01476634     0.00069877   2005         300     0.00040265     0.00051682      0   25856.00000000 20728.43750000 25856.00000000
      53671       0.00627132     0.00337585   2005         301     0.00288417     0.00021950      0    1616.00000000   700.50000000  1616.00000000
      53672       0.00551194     0.00225003   2005         302     0.00191931     0.00019292      0    1960.00000000  1018.84375000  1320.00000000
      53673       0.00685311     0.00191114   2005         303     0.00162331     0.00023986      0    4792.00000000  1378.09375000  4792.00000000
      53674       0.00624461     0.00342744   2005         304     0.00292848     0.00021856      0    2016.00000000   632.00000000  2016.00000000
      53675       0.00363046     0.00227001   2005         305     0.00194045     0.00012707      0   12056.00000000  2680.68593788 12056.00000000
      53676       0.00120898     0.00142909   2005         306     0.00122300     0.00004231      0    3912.00000000  2414.57812500  1744.00000000
      53677       0.00042232     0.00353082   2005         307     0.00302294     0.00001478      0    3080.00000000   658.00000000  1672.00000000
      53678       0.00108348     0.00094851   2005         308     0.00081143     0.00003792      0    7592.00000000  6135.56250000  4664.00000000
      53679      -0.00089295     0.00105262   2005         309     0.00090082    -0.00003125      0    4576.00000000  4105.75000000  4160.00000000
      53680       0.00000635     0.00143729   2005         310     0.00123056     0.00000022      0    8368.00000000  3654.17968750  6272.00000000
      53681       0.00268231     0.00172742   2005         311     0.00147677     0.00009388      0   17632.00000000  3288.71875000 17632.00000000
      53682       0.00424781     0.00145332   2005         312     0.00123776     0.00014867      0   13928.00000000  3741.24218750 13928.00000000
      53683      -0.00004286     0.00098179   2005         313     0.00084057    -0.00000150      0    9096.00000000  5786.34375000  9096.00000000
      53684       0.00018628     0.00188356   2005         314     0.00161262     0.00000652      0    2584.00000000  1680.06250000  2584.00000000
      53685       0.00082344     0.00066186   2005         315     0.00056612     0.00002882      0   10584.00000000  9390.93750000 10584.00000000
      53686       0.00458181     0.00243196   2005         316     0.00207763     0.00016036      0    2128.00000000  1106.87500000  1936.00000000
      53687       0.00143504     0.00115093   2005         317     0.00098445     0.00005023      0    6136.00000000  3608.56250000  6136.00000000
      53688       0.00034479     0.00144489   2005         318     0.00123702     0.00001207      0    5384.00000000  2563.50000000  3912.00000000
      53689       0.00035177     0.00105645   2005         319     0.00090444     0.00001231      0    6920.00000000  4225.00000000  6792.00000000
      53690       0.00103161     0.00052717   2005         320     0.00045028     0.00003611      0   17848.00000000 16235.26564217 17848.00000000
      53691      -0.00129248     0.00235020   2005         321     0.00201179    -0.00004524      0    1472.00000000   997.31250000  1472.00000000
      53692      -0.00022017     0.00227838   2005         322     0.00195065    -0.00000771      0    1472.00000000  1059.25000000  1472.00000000
      53693       0.00319138     0.00232558   2005         323     0.00198878     0.00011170      0    1216.00000000   959.50000000  1216.00000000
      53694       0.00222649     0.00238488   2005         324     0.00204076     0.00007793      0    1024.00000000   888.50000000  1024.00000000
      53695       0.00527470     0.00344995   2005         325     0.00294950     0.00018461      0     512.00000000   421.50000000   512.00000000
      53696      -0.00071417     0.00109068   2005         326     0.00093356    -0.00002500      0    3560.00000000  3458.00000000  3560.00000000
      53697      -0.00134008     0.00249109   2005         327     0.00213241    -0.00004690      0     960.00000000   844.50000000   960.00000000
      53698      -0.00153706     0.00378142   2005         328     0.00323719    -0.00005380      0     512.00000000   327.00000000   512.00000000
      53699      -0.00395162     0.00310839   2005         329     0.00265866    -0.00013831      0    1392.00000000   506.39062500  1200.00000000
      53700      -0.00093798     0.00320641   2005         330     0.00274507    -0.00003283      0     512.00000000   465.50000000   512.00000000
      53701      -0.00104974     0.03714036   2005         331     0.03179823    -0.00003674      3      64.00000000    14.12500000    64.00000000
      53702      -0.00333484     0.00362697   2005         332     0.00310367    -0.00011672      0    1264.00000000   483.53125000   152.00000000
      53703      -0.00654987     0.01754137   2005         333     0.01501701    -0.00022925      3      64.00000000    22.00000000     0.00000000
      53704      -0.00341783     0.00146370   2005         334     0.00124897    -0.00011962      0    3504.00000000  1763.28125000  3504.00000000
      53705      -0.00041880     0.00072644   2005         335     0.00062183    -0.00001466      0   12856.00000000  6902.35937500 11200.00000000
      53706       0.00069530     0.00076437   2005         336     0.00065409     0.00002434      0   11584.00000000  6876.87500000 11584.00000000
      53707      -0.00182197     0.00112523   2005         337     0.00096183    -0.00006377      0    7328.00000000  4139.36718750  6152.00000000
      53708       0.00178758     0.00306855   2005         338     0.00262664     0.00006257      0    3456.00000000   478.79687500  3456.00000000
      53709      -0.00657467     0.01759943   2005         339     0.01506672    -0.00023011      3     280.00000000    39.37500000   280.00000000
      53710       0.00176523     0.00191451   2005         340     0.00163828     0.00006178      0    9632.00000000  1304.57812500     0.00000000
      53711       0.00120425     0.00148210   2005         341     0.00126841     0.00004215      0    5184.00000000  2247.00000000     0.00000000
      53713       0.00008926     0.00074173   2005         343     0.00063503     0.00000312      0   13144.00000000  7960.31250000 13144.00000000
      53715      -0.00429556     0.00837727   2005         345     0.00717117    -0.00015034      2     896.00000000    96.68750000   896.00000000
      53717      -0.00116418     0.00080718   2005         347     0.00069020    -0.00004075      0    5584.00000000  5640.75000000  5584.00000000
      53718       0.00013996     0.00083368   2005         348     0.00071375     0.00000490      0   10624.00000000  6772.14062500 10624.00000000
      53719      -0.00217980     0.00122199   2005         349     0.00104418    -0.00007629      0    3248.00000000  2349.00000000  3248.00000000
